fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
Nick Foligno,Left Wing,1987,33,Buffalo,NY,USA,"6' 0""",211,False,False,False,L,Y,1250:44,21,10,62,131,67,212,2,4,127:58,1022:30,62,49.84,7.6,1,0,0,1,100:16,50,-3,31,1560,18:40,15:15,01:29,01:54,1292:23,18,17,44,141,73,175,2,4,179:03,1049:26,44,56.59,12.06,2,0,0,0,63:54,51,12,35,1618,17:42,14:22,00:52,02:27,1321:13,18,15,50,137,72,182,2,4,171:59,1062:35,50,45.88,10.95,1,0,0,0,86:39,60,1,33,1638,18:21,14:45,01:12,02:23,1455:36,25,26,55,185,79,157,11,21,212:13,1196:46,55,46.06,14.05,5,1,0,0,46:37,50,-4,51,1854,18:25,15:08,00:35,02:41,1216:12,25,12,53,149,72,152,0,13,148:57,1027:14,53,47.15,8.05,2,0,0,0,40:01,46,-14,37,1523,16:53,14:16,00:33,02:04,1487:33,42,31,50,182,79,193,11,26,199:49,1181:37,50,47.52,17.03,3,1,0,0,106:07,52,16,73,1945,18:49,14:57,01:20,02:31,1124:05,21,18,96,111,70,210,3,6,121:46,988:00,96,46.15,16.22,5,0,0,0,14:19,42,5,39,1408,16:03,14:06,00:12,01:44,0.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,1280178.0
Riley Nash,Center,1989,32,Consort,AB,CAN,"6' 2""",188,False,False,False,R,Y,757:59,9,5,10,64,64,68,0,0,02:20,686:25,10,47.85,7.8,1,0,1,1,69:14,36,6,14,1066,11:50,10:43,01:04,00:02,845:30,9,3,19,79,78,72,0,0,06:14,816:40,19,45.04,3.8,1,0,0,0,22:36,43,-8,12,1157,10:50,10:28,00:17,00:04,1171:06,26,15,18,113,76,86,2,3,31:50,994:42,18,48.36,13.27,1,0,0,0,144:34,67,16,41,1536,15:24,13:05,01:54,00:25,1118:14,10,7,14,125,81,67,0,0,04:26,956:14,14,49.11,5.6,2,0,1,3,157:34,36,-1,17,1584,13:48,11:48,01:56,00:03,829:12,13,9,18,76,64,58,2,6,65:24,708:34,18,49.48,11.84,1,0,0,0,55:14,21,-5,22,1150,12:57,11:04,00:51,01:01,1109:16,17,8,12,94,68,88,1,6,113:25,881:19,12,50.93,8.51,0,0,0,0,114:32,46,-10,25,1600,16:18,12:57,01:41,01:40,924:52,14,10,29,86,73,81,1,3,58:20,811:17,29,45.94,11.63,3,0,0,1,55:15,22,0,24,1361,12:40,11:06,00:45,00:47,0.0,0.0,0.0,0.0,2750000.0,2750000.0,0.0
John Tavares,Center,1990,30,Mississauga,ON,CAN,"6' 1""",215,False,True,False,L,Y,1231:37,34,26,24,197,63,32,7,21,189:40,1040:53,24,55.28,13.2,4,3,0,0,01:04,31,-7,60,1388,19:32,16:31,00:01,03:00,1565:19,41,47,34,286,82,59,10,19,212:44,1336:22,34,54.45,16.43,8,1,0,0,16:13,53,19,88,1969,19:05,16:17,00:11,02:35,1633:52,47,37,26,257,82,30,12,30,259:24,1246:35,26,52.89,14.4,3,2,2,3,127:53,34,-12,84,1895,19:55,15:12,01:33,03:09,1572:15,38,28,38,260,77,42,7,18,246:00,1252:41,38,50.61,10.77,3,1,1,2,73:34,20,4,66,1906,20:25,16:16,00:57,03:11,1559:34,37,33,38,250,78,51,7,19,246:02,1310:03,38,54.08,13.2,5,0,0,0,03:29,29,6,70,1744,19:59,16:47,00:02,03:09,1695:12,48,38,46,278,82,48,13,31,303:38,1388:52,46,52.21,13.67,8,4,0,1,02:42,37,5,86,1851,20:40,16:56,00:01,03:42,1253:16,42,24,40,188,59,23,8,25,241:10,1001:47,40,49.07,12.77,4,0,0,0,10:19,19,-6,66,1318,21:14,16:58,00:10,04:05,0.0,0.0,0.0,0.0,15900000.0,15900000.0,12000000.0
Zach Hyman,Left Wing,1992,29,Toronto,ON,CAN,"6' 1""",211,True,False,False,R,Y,973:54,16,21,23,106,51,52,3,6,56:04,822:33,23,43.75,19.8,1,0,1,1,95:17,23,13,37,1185,19:05,16:07,01:52,01:05,1226:34,20,21,65,144,71,102,0,0,17:52,1047:44,65,47.67,14.58,4,0,1,1,160:58,39,16,41,1700,17:16,14:45,02:16,00:15,1423:20,25,15,37,148,82,117,0,0,12:30,1193:31,37,42.85,10.14,2,0,1,2,217:19,55,22,40,1981,17:21,14:33,02:39,00:09,1369:09,18,10,30,156,82,109,0,0,13:50,1126:37,30,37.93,6.41,3,0,4,4,228:42,43,2,28,1950,16:41,13:44,02:47,00:10,250:59,2,4,18,37,16,31,0,0,04:23,220:41,18,33.33,10.81,0,0,0,0,25:55,8,0,6,360,15:41,13:47,01:37,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2000000.0,2000000.0,2500000.0,2500000.0
Morgan Rielly,Defenseman,1994,27,Vancouver,BC,CAN,"6' 1""",219,True,False,False,L,Y,1137:26,24,3,24,123,47,38,0,7,109:58,934:13,24,0.0,2.4,2,1,0,0,93:15,67,6,27,1323,24:12,19:52,01:59,02:20,1896:01,52,20,14,223,82,61,3,21,213:35,1594:13,14,0.0,8.97,5,2,0,0,88:13,114,24,72,2364,23:07,19:26,01:04,02:36,1641:35,46,6,14,182,76,48,1,25,166:51,1388:01,14,0.0,3.3,0,0,0,0,86:43,84,-4,52,2260,21:35,18:15,01:08,02:11,1684:49,21,6,21,171,76,46,1,5,73:38,1431:00,21,0.0,3.51,1,1,0,0,180:11,120,-20,27,2335,22:10,18:49,02:22,00:58,1904:37,27,9,28,167,82,58,2,8,149:54,1561:04,28,0.0,5.39,0,0,1,1,193:39,122,-17,36,2493,23:13,19:02,02:21,01:49,1647:21,21,8,14,148,81,98,1,9,198:08,1388:36,14,0.0,5.41,0,0,0,0,60:37,103,-16,29,2010,20:20,17:08,00:44,02:26,1287:18,25,2,12,96,73,96,1,12,140:19,1136:41,12,0.0,2.08,0,0,0,0,10:18,92,-13,27,1748,17:38,15:34,00:08,01:55,0.0,0.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Alexander Kerfoot,Center,1994,26,Vancouver,BC,CAN,"5' 10""",185,False,False,False,L,Y,960:00,19,9,32,88,65,48,1,3,81:33,860:52,32,46.92,10.2,1,0,0,0,17:35,41,-2,28,1259,14:46,13:14,00:16,01:15,1160:50,27,15,38,116,78,22,4,16,161:58,994:15,38,56.03,12.93,1,0,0,0,04:37,29,-9,42,1486,14:52,12:44,00:03,02:04,1061:54,24,19,28,81,79,42,5,17,196:03,865:36,28,42.07,23.46,0,0,0,0,00:15,35,-7,43,1398,13:26,10:57,00:00,02:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5000000.0,3600000.0
William Nylander,Right Wing,1996,25,Calgary,AB,CAN,"6' 0""",196,False,False,False,R,Y,1238:11,28,31,12,197,68,9,9,17,196:07,1041:07,12,50.0,15.7,7,1,0,0,00:57,14,-2,59,1493,18:12,15:18,00:00,02:53,837:51,20,7,16,130,54,16,1,6,100:16,735:04,16,55.16,5.38,0,0,0,0,02:31,14,-4,27,1145,15:30,13:36,00:02,01:51,1368:27,41,20,10,184,82,21,5,12,165:26,1201:10,10,51.38,10.87,8,2,0,0,01:51,18,20,61,1869,16:41,14:38,00:01,02:01,1297:00,39,22,32,205,81,25,9,26,190:46,1105:37,32,40.16,10.73,2,0,0,0,00:37,16,-3,61,1766,16:00,13:38,00:00,02:21,359:26,7,6,4,43,22,5,1,3,59:45,299:27,4,49.14,13.95,1,0,0,0,00:14,5,1,13,472,16:20,13:36,00:00,02:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8774193.0,9000000.0,6000000.0
Mitchell Marner,Right Wing,1997,24,Markham,ON,CAN,"6' 0""",175,True,False,False,R,Y,1271:41,51,16,16,154,59,24,6,24,190:06,951:51,16,26.92,10.4,2,1,0,1,129:44,37,6,67,1450,21:33,16:07,02:11,03:13,1625:26,68,26,22,233,82,29,3,21,212:17,1302:00,22,63.63,11.16,5,0,1,3,111:09,43,22,94,2066,19:49,15:52,01:21,02:35,1343:49,47,22,26,194,82,31,8,27,179:59,1160:21,26,52.63,11.34,2,0,0,0,03:29,25,-1,69,1824,16:23,14:09,00:02,02:11,1294:23,42,19,38,176,77,41,4,21,183:15,1100:55,38,37.83,10.8,5,0,0,0,10:13,39,0,61,1690,16:48,14:17,00:07,02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16000000.0,15000000.0
Auston Matthews,Center,1997,23,San Ramon,CA,USA,"6' 3""",220,True,False,False,L,Y,1467:52,33,47,8,290,70,40,12,25,223:44,1241:39,8,55.0,16.2,5,0,0,0,02:29,60,19,80,1624,20:58,17:44,00:02,03:11,1261:44,36,37,12,251,68,28,12,20,174:39,1085:01,12,52.14,14.74,5,2,0,0,02:04,60,-9,73,1591,18:33,15:57,00:01,02:34,1123:57,29,34,12,187,62,16,5,13,133:04,989:20,12,54.5,18.18,5,2,0,0,01:33,61,25,63,1497,18:07,15:57,00:01,02:08,1445:45,29,40,14,279,82,21,8,21,201:28,1242:49,14,46.82,14.34,8,1,0,0,01:28,61,2,69,1894,17:37,15:09,00:01,02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15910000.0,15910000.0
Calle Rosen,Defenseman,1994,27,Vaxjo,,SWE,"6' 1""",186,False,False,False,L,Y,162:55,3,0,4,14,12,3,0,0,07:09,155:25,4,0.0,0.0,0,0,0,0,00:21,7,0,3,220,13:34,12:57,00:01,00:35,66:49,0,1,0,5,4,1,0,0,01:56,64:47,0,0.0,20.0,0,0,0,0,00:06,2,-3,1,101,16:42,16:11,00:01,00:29,51:09,1,0,4,5,4,1,0,0,01:42,49:26,4,0.0,0.0,0,0,0,0,00:01,0,-3,1,78,12:47,12:21,00:00,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,153216.0,0.0
Jake Gardiner,Defenseman,1990,31,Minnetonka,MN,USA,"6' 2""",203,False,False,False,L,Y,1132:53,20,4,30,87,68,43,1,11,121:48,1008:13,30,0.0,4.6,2,1,0,0,02:52,42,-24,24,1416,16:39,14:49,00:02,01:47,1315:16,27,3,26,78,62,61,0,5,115:18,1192:08,26,0.0,3.85,0,0,0,0,07:50,64,19,30,1635,21:12,19:13,00:07,01:51,1847:04,47,5,32,133,82,51,1,15,169:43,1646:48,32,0.0,3.76,0,0,0,0,30:33,103,9,52,2335,22:31,20:04,00:22,02:04,1765:45,34,9,34,127,82,69,2,13,208:18,1531:31,34,0.0,7.09,2,2,0,0,25:56,83,24,43,2183,21:32,18:40,00:18,02:32,1629:03,24,7,32,122,79,87,1,12,183:45,1417:25,32,100.0,5.74,2,1,0,1,27:53,67,-15,31,2183,20:37,17:56,00:21,02:19,1656:55,20,4,24,100,79,109,0,8,197:27,1441:23,24,0.0,4.0,0,0,0,0,18:05,83,-23,24,1936,20:58,18:14,00:13,02:29,1686:06,21,10,19,136,80,108,2,11,182:26,1454:18,19,0.0,7.35,1,0,1,1,49:22,87,-3,31,2061,21:04,18:10,00:37,02:16,0.0,0.0,0.0,0.0,0.0,3650000.0,3900000.0
Nino Niederreiter,Right Wing,1992,28,Chur,,CHE,"6' 2""",218,False,False,False,L,Y,992:47,18,11,42,115,67,52,4,11,125:43,865:03,42,25.0,9.6,2,0,0,0,02:01,19,-3,29,1279,14:49,12:54,00:01,01:52,1330:28,30,23,30,184,82,94,6,15,184:52,1143:56,30,55.22,12.5,3,0,0,0,01:40,20,-4,53,1637,16:13,13:57,00:01,02:15,945:05,14,18,36,133,63,58,7,8,140:10,800:57,36,45.45,13.53,4,1,0,0,03:58,20,14,32,1146,15:00,12:42,00:03,02:13,1235:53,32,25,53,186,82,120,8,14,164:28,1071:16,53,0.0,13.44,3,0,0,0,00:09,20,17,57,1617,15:04,13:03,00:00,02:00,1274:34,23,20,36,159,82,129,2,5,154:52,1117:03,36,40.74,12.58,1,0,0,0,02:39,19,9,43,1650,15:32,13:37,00:01,01:53,1163:37,13,24,28,149,80,155,6,8,123:46,1003:48,28,28.57,16.11,5,0,1,1,36:03,32,2,37,1574,14:32,12:32,00:27,01:32,1141:41,22,14,44,143,81,175,2,6,110:24,1030:42,44,26.92,9.79,1,1,0,0,00:35,23,12,36,1583,14:05,12:43,00:00,01:21,0.0,0.0,0.0,4600000.0,2612880.0,5850000.0,4250000.0
Vincent Trocheck,Center,1993,28,Pittsburgh,PA,USA,"5' 10""",183,False,False,False,R,Y,1036:59,27,11,49,141,62,101,1,7,122:21,882:29,49,52.16,7.8,2,1,1,1,32:09,37,-8,38,1286,16:43,14:14,00:31,01:58,1081:16,24,10,54,158,55,112,3,13,135:31,855:35,54,51.82,6.33,1,0,1,1,90:10,42,-9,34,1366,19:39,15:33,01:38,02:27,1751:52,44,31,54,287,82,145,13,27,285:13,1318:31,54,54.09,10.8,5,0,3,4,148:08,55,-9,75,2168,21:21,16:04,01:48,03:28,1707:53,31,23,43,230,82,164,2,12,224:07,1326:26,43,50.18,10.0,2,1,0,1,157:20,51,-13,54,2101,20:49,16:10,01:55,02:43,1350:32,28,25,44,174,76,125,4,13,203:43,1086:34,44,49.45,14.37,4,0,1,1,60:15,41,15,53,1618,17:46,14:17,00:47,02:40,700:16,15,7,24,89,50,93,1,1,45:18,649:58,24,48.64,7.87,0,0,0,0,05:00,19,9,22,859,14:00,12:59,00:06,00:54,377:44,3,5,6,38,20,39,1,1,51:07,280:58,6,47.7,13.16,0,0,1,1,45:39,11,-11,8,502,18:53,14:02,02:16,02:33,0.0,0.0,3750000.0,4500000.0,5250000.0,1157266.0,3500000.0
Dougie Hamilton,Defenseman,1993,28,Toronto,ON,CAN,"6' 6""",229,False,False,False,R,Y,1094:21,26,14,32,170,47,52,2,12,148:39,836:20,32,0.0,8.2,3,2,0,1,109:22,63,30,40,1310,23:17,17:47,02:19,03:09,1613:09,21,18,54,259,82,160,2,7,152:42,1439:46,54,0.0,6.95,2,0,0,0,20:41,91,0,39,1994,19:40,17:33,00:15,01:51,1765:32,27,17,64,270,82,83,6,12,218:15,1506:09,64,33.33,6.3,4,1,0,0,41:08,80,1,44,2087,21:31,18:22,00:30,02:39,1594:25,37,13,64,222,81,68,2,14,183:31,1339:16,64,0.0,5.86,5,1,0,1,71:38,94,12,50,2131,19:41,16:32,00:53,02:15,1620:57,31,12,46,190,82,78,5,16,198:39,1383:20,46,0.0,6.32,3,0,0,0,38:58,106,-14,43,2238,19:46,16:52,00:28,02:25,1536:11,32,10,41,188,72,106,5,15,180:22,1272:03,41,0.0,5.32,2,1,0,0,83:46,53,-3,42,1940,21:20,17:40,01:09,02:30,1222:35,18,7,40,114,64,73,2,6,123:21,1057:15,40,0.0,6.14,1,0,0,0,41:59,53,22,25,1524,19:06,16:31,00:39,01:55,0.0,5500000.0,5500000.0,5750000.0,5750000.0,6000000.0,6000000.0
Brady Skjei,Defenseman,1994,27,Lakeville,MN,USA,"6' 3""",210,False,False,False,L,Y,1386:17,16,8,45,139,67,103,0,0,07:50,1207:23,45,0.0,5.8,1,0,0,2,171:04,96,-10,24,1768,20:41,18:01,02:33,00:07,1656:16,17,8,44,126,78,178,0,0,18:48,1463:38,44,100.0,6.35,1,1,0,1,173:50,119,-4,25,2141,21:14,18:45,02:13,00:14,1724:03,21,4,39,153,82,127,0,6,98:38,1500:30,39,0.0,2.61,1,0,1,1,124:55,119,-27,25,2263,21:01,18:17,01:31,01:12,1397:01,34,5,42,127,80,147,0,7,110:52,1262:38,42,0.0,3.94,0,0,0,0,23:31,69,11,39,1885,17:27,15:46,00:17,01:23,124:08,0,0,4,6,7,11,0,0,01:59,104:43,4,0.0,0.0,0,0,0,0,17:26,11,1,0,179,17:44,14:57,02:29,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5700000.0,969896.0,4200000.0
Teuvo Teravainen,Left Wing,1994,26,Helsinki,,FIN,"5' 11""",191,False,False,False,L,Y,1305:08,48,15,8,182,68,18,4,21,204:28,980:03,8,49.05,8.2,1,0,1,4,120:37,30,20,63,1577,19:11,14:24,01:46,03:00,1469:13,55,21,12,167,82,35,8,24,223:43,1172:28,12,41.86,12.57,1,1,1,5,73:02,23,30,76,1898,17:55,14:17,00:53,02:43,1384:45,41,23,14,185,82,26,5,20,219:17,1164:32,14,30.61,12.43,3,0,0,0,00:56,22,8,64,1791,16:53,14:12,00:00,02:40,1315:27,27,15,16,169,81,27,5,15,181:06,1133:04,16,46.73,8.88,2,1,0,0,01:17,33,-6,42,1710,16:14,13:59,00:00,02:14,1196:54,22,13,20,136,78,24,2,9,137:04,999:06,20,40.45,9.56,3,0,0,1,60:44,31,-2,35,1668,15:20,12:48,00:46,01:45,434:40,5,4,2,66,34,11,0,1,25:42,408:08,2,46.77,6.06,1,0,0,0,00:50,14,4,9,607,12:47,12:00,00:01,00:45,42:17,0,0,0,4,3,1,0,0,04:58,37:19,0,52.0,0.0,0,0,0,0,00:00,0,0,0,56,14:05,12:26,00:00,01:39,0.0,0.0,0.0,0.0,0.0,6250000.0,4250000.0
Jordan Martinook,Left Wing,1992,28,Brandon,MB,CAN,"6' 0""",196,True,False,False,L,Y,506:41,11,2,22,44,45,72,0,0,00:45,448:12,22,51.56,4.5,1,0,0,2,57:44,23,-2,13,756,11:15,09:57,01:16,00:01,1187:50,10,15,38,146,82,199,0,0,08:00,1047:15,38,43.98,10.27,5,0,1,1,132:35,46,1,25,1735,14:29,12:46,01:37,00:05,1134:50,9,6,45,112,81,128,0,0,13:12,972:37,45,36.44,5.36,1,0,0,1,149:01,42,-24,15,1703,14:00,12:00,01:50,00:09,1207:18,14,11,40,109,77,50,1,2,29:08,1006:11,40,44.35,10.09,2,0,1,3,171:59,68,-8,25,1686,15:40,13:04,02:14,00:22,1230:27,15,9,18,109,81,52,0,1,28:29,992:30,18,54.54,8.26,2,0,1,2,209:28,40,-9,24,1705,15:11,12:15,02:35,00:21,93:35,1,0,0,8,8,14,0,0,00:22,87:21,0,100.0,0.0,0,0,0,0,05:52,2,-3,1,128,11:41,10:55,00:44,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1850000.0,2150000.0
Brock McGinn,Left Wing,1994,27,Fergus,ON,CAN,"6' 0""",187,False,False,False,L,Y,897:44,10,7,17,93,68,80,0,0,03:01,730:02,17,38.46,7.5,1,0,2,2,164:41,28,-4,17,1293,13:12,10:44,02:25,00:02,1173:23,16,10,20,123,82,137,0,0,21:03,969:55,20,42.62,8.13,0,0,1,1,182:25,38,10,26,1700,14:18,11:49,02:13,00:15,1159:44,14,16,22,159,80,137,2,3,26:58,1036:42,22,45.94,10.06,1,0,1,1,96:04,17,-12,30,1657,14:29,12:57,01:12,00:20,683:51,9,7,6,74,57,91,0,0,03:52,635:08,6,25.0,9.46,1,0,0,1,44:51,22,-11,16,1017,11:59,11:08,00:47,00:04,234:52,1,3,10,25,21,28,0,0,03:18,224:26,10,0.0,12.0,0,0,0,0,07:08,6,-14,4,334,11:11,10:41,00:20,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1900000.0,2300000.0
Jaccob Slavin,Defenseman,1994,27,Denver,CO,USA,"6' 3""",207,True,False,False,L,Y,1591:35,30,6,10,145,68,43,0,3,62:12,1318:28,10,0.0,4.1,3,1,0,1,210:55,107,30,36,1892,23:24,19:23,03:06,00:54,1889:06,23,8,18,146,82,70,5,7,148:13,1544:34,18,0.0,5.48,1,0,1,2,196:19,133,0,31,2203,23:02,18:50,02:23,01:48,1852:12,22,8,10,154,82,47,1,2,49:57,1588:31,10,0.0,5.19,1,1,0,0,213:44,154,1,30,2149,22:35,19:22,02:36,00:36,1921:56,29,5,12,99,82,35,0,4,75:57,1590:10,12,0.0,5.05,0,0,1,4,255:49,161,23,34,2135,23:26,19:23,03:07,00:55,1322:11,18,2,8,84,63,41,0,4,54:15,1135:16,8,0.0,2.38,0,0,0,1,132:40,119,1,20,1622,20:59,18:01,02:06,00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5500000.0,5500000.0,3900000.0
Cedric Paquette,Center,1993,27,Gaspe,QC,CAN,"6' 0""",204,False,False,False,L,Y,796:17,11,7,42,78,61,175,0,0,04:07,678:17,42,50.88,9.0,0,0,1,2,113:53,49,-1,18,1099,13:03,11:07,01:52,00:04,960:16,4,13,80,87,80,269,0,0,03:44,796:15,80,52.6,14.94,1,0,2,2,160:17,61,7,17,1400,12:00,09:57,02:00,00:02,571:19,4,5,41,64,56,112,0,1,04:33,536:38,41,46.89,7.81,2,0,0,0,30:08,32,-5,9,840,10:12,09:34,00:32,00:04,668:22,6,4,80,68,58,144,0,0,04:23,579:12,80,46.08,5.88,0,0,0,0,84:47,46,-6,10,950,11:31,09:59,01:27,00:04,713:24,5,6,51,50,56,137,0,0,08:54,620:06,51,49.82,12.0,1,0,1,1,84:24,31,-2,11,965,12:44,11:04,01:30,00:09,871:05,7,12,51,91,64,127,0,0,02:56,735:55,51,47.66,13.19,3,0,2,2,132:14,58,4,19,1153,13:36,11:29,02:03,00:02,29:05,1,0,0,1,2,2,0,0,00:00,28:22,0,55.17,0.0,0,0,0,0,00:43,4,1,1,38,14:32,14:11,00:21,00:00,0.0,0.0,0.0,0.0,0.0,1650000.0,1194832.0
Sebastian Aho,Center,1997,23,Rauma,,FIN,"6' 0""",176,False,False,False,L,Y,1320:49,28,38,26,206,68,55,8,17,193:41,1004:24,26,46.0,18.4,5,0,4,5,122:44,20,10,66,1598,19:25,14:46,01:48,02:50,1652:22,53,30,26,243,82,65,3,24,246:05,1314:53,26,48.58,12.35,7,3,4,5,91:24,34,25,83,2008,20:09,16:02,01:06,03:00,1397:37,36,29,24,200,78,65,8,16,208:40,1186:09,24,45.34,14.5,4,0,0,0,02:48,17,4,65,1731,17:55,15:12,00:02,02:40,1376:31,25,24,26,214,82,51,6,17,181:51,1176:46,26,48.57,11.21,4,1,1,2,17:54,14,-1,49,1814,16:47,14:21,00:13,02:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12000000.0,10570000.0
Andrei Svechnikov,Right Wing,2000,21,Barnaul,,RUS,"6' 2""",195,False,False,False,L,Y,1138:11,37,24,54,183,68,116,6,20,201:05,936:00,54,0.0,13.1,5,1,0,0,01:06,27,9,61,1425,16:44,13:45,00:00,02:57,1201:02,17,20,62,189,82,123,0,5,156:59,1042:56,62,14.28,10.58,3,1,0,0,01:07,26,0,37,1685,14:38,12:43,00:00,01:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1110000.0,832500.0,832500.0
