,index,fullName,id,jerseyNumber,code,name,type,abbreviation,Team_Number,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21
121,255,Connor Brown,8477015,28.0,R,Right Wing,Forward,RW,9,1994-01-14,27,Toronto,ON,CAN,CAN,"6' 0""",185,True,False,False,False,R,Y,1428:09,27.0,16.0,24.0,173.0,71.0,39.0,3.0,4.0,118:24,1124:38,24.0,42.64,9.2,1.0,0.0,0.0,2.0,185:07,35.0,-6.0,43.0,1922.0,20:06,15:50,02:36,01:40,,1130:57,21.0,8.0,16.0,85.0,82.0,35.0,0.0,1.0,20:06,950:12,16.0,39.21,9.41,0.0,0.0,0.0,3.0,160:39,37.0,11.0,29.0,1632.0,13:47,11:35,01:57,00:14,,1231:06,14.0,14.0,18.0,119.0,82.0,23.0,1.0,2.0,95:47,985:11,18.0,38.81,11.76,2.0,0.0,1.0,1.0,150:08,28.0,0.0,28.0,1790.0,15:00,12:00,01:49,01:10,,1328:53,16.0,20.0,10.0,139.0,82.0,50.0,2.0,6.0,101:00,1064:14,10.0,25.0,14.39,4.0,0.0,1.0,1.0,163:39,46.0,3.0,36.0,1940.0,16:12,12:58,01:59,01:13,104:48,5.0,1.0,0.0,11.0,7.0,1.0,1.0,4.0,24:03,77:28,0.0,0.0,9.09,0.0,0.0,0.0,1.0,03:17,2.0,-2.0,6.0,141.0,14:58,11:04,00:28,03:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0
122,259,Michael Amadio,8478020,29.0,C,Center,Forward,C,9,1996-05-13,25,Sault Ste. Marie,ON,CAN,CAN,"6' 1""",204,True,False,False,False,R,Y,885:24,10.0,6.0,10.0,99.0,68.0,21.0,0.0,3.0,97:05,778:06,10.0,48.33,6.1,0.0,0.0,0.0,0.0,10:13,22.0,-11.0,16.0,1190.0,13:01,11:26,00:09,01:25,,438:52,7.0,6.0,6.0,37.0,43.0,16.0,0.0,0.0,27:44,410:59,6.0,43.04,16.22,0.0,0.0,0.0,0.0,00:09,13.0,-1.0,13.0,606.0,10:12,09:33,00:00,00:38,,344:31,4.0,4.0,8.0,28.0,37.0,18.0,1.0,3.0,29:46,313:59,8.0,43.52,14.29,0.0,0.0,0.0,0.0,00:46,9.0,-2.0,8.0,487.0,09:18,08:29,00:01,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,700000.0,241360.0
123,260,Colin White,8478400,36.0,C,Center,Forward,C,9,1997-01-30,24,Boston,MA,USA,USA,"6' 1""",197,True,False,False,False,R,Y,958:07,16.0,7.0,39.0,83.0,61.0,47.0,1.0,4.0,132:40,824:05,39.0,47.41,8.4,0.0,0.0,0.0,0.0,01:22,30.0,-12.0,23.0,1348.0,15:42,13:30,00:01,02:10,,1150:06,27.0,14.0,24.0,123.0,71.0,23.0,5.0,8.0,150:29,984:25,24.0,47.43,11.38,2.0,1.0,0.0,0.0,15:12,35.0,-24.0,41.0,1455.0,16:11,13:51,00:12,02:07,,280:14,4.0,2.0,8.0,24.0,21.0,12.0,0.0,0.0,13:49,265:36,8.0,33.33,8.33,1.0,0.0,0.0,0.0,00:49,15.0,1.0,6.0,375.0,13:20,12:38,00:02,00:39,,27:25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,03:21,24:04,0.0,33.33,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,34.0,13:42,12:02,00:00,01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000.0
124,261,Thomas Chabot,8478469,72.0,D,Defenseman,Defenseman,D,9,1997-01-30,24,Sainte-Marie,QC,CAN,CAN,"6' 2""",190,True,False,False,False,L,Y,1846:16,33.0,6.0,42.0,186.0,71.0,79.0,0.0,11.0,231:17,1597:41,42.0,0.0,3.2,0.0,0.0,0.0,0.0,17:18,85.0,-18.0,39.0,1935.0,26:00,22:30,00:14,03:15,,1700:13,41.0,14.0,32.0,185.0,70.0,71.0,1.0,16.0,205:41,1452:51,32.0,0.0,7.57,2.0,1.0,1.0,1.0,41:41,112.0,-12.0,55.0,1936.0,24:17,20:45,00:35,02:56,,1103:11,16.0,9.0,14.0,94.0,63.0,44.0,0.0,8.0,118:13,975:25,14.0,0.0,9.57,0.0,0.0,0.0,0.0,09:33,64.0,-12.0,25.0,1441.0,17:30,15:28,00:09,01:52,,07:09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,00:00,07:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-2.0,0.0,13.0,07:09,07:09,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0
125,262,Victor Mete,8479376,98.0,D,Defenseman,Defenseman,D,9,1998-06-07,23,Woodbridge,ON,CAN,CAN,"5' 9""",184,True,False,False,False,L,Y,815:36,7.0,4.0,20.0,57.0,51.0,20.0,0.0,1.0,03:20,780:36,20.0,0.0,7.0,1.0,0.0,0.0,0.0,31:40,60.0,5.0,11.0,1068.0,15:59,15:18,00:37,00:03,,1261:53,13.0,0.0,6.0,65.0,71.0,21.0,0.0,0.0,22:10,1176:51,6.0,0.0,0.0,0.0,0.0,0.0,0.0,62:52,95.0,17.0,13.0,1650.0,17:46,16:34,00:53,00:18,,763:44,7.0,0.0,4.0,43.0,49.0,1.0,0.0,4.0,68:50,688:44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,06:10,71.0,5.0,7.0,1051.0,15:35,14:03,00:07,01:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164736.0
126,263,Nikita Zaitsev,8479458,22.0,D,Defenseman,Defenseman,D,9,1991-10-29,29,Moscow,,RUS,RUS,"6' 2""",199,True,False,False,False,R,Y,1284:52,11.0,1.0,22.0,64.0,58.0,108.0,0.0,0.0,07:56,1103:07,22.0,0.0,1.6,0.0,0.0,0.0,0.0,173:49,121.0,-8.0,12.0,1566.0,22:09,19:01,02:59,00:08,,1658:22,11.0,3.0,18.0,71.0,81.0,139.0,0.0,0.0,05:37,1421:32,18.0,0.0,4.23,0.0,0.0,0.0,0.0,231:13,151.0,2.0,14.0,2145.0,20:28,17:32,02:51,00:04,,1333:03,8.0,5.0,31.0,54.0,60.0,113.0,0.0,0.0,14:04,1142:15,31.0,0.0,9.26,1.0,0.0,0.0,0.0,176:44,134.0,8.0,13.0,1706.0,22:13,19:02,02:56,00:14,,1805:32,32.0,4.0,38.0,106.0,82.0,176.0,1.0,12.0,164:14,1500:18,38.0,0.0,3.77,0.0,0.0,0.0,1.0,141:00,136.0,-22.0,36.0,2438.0,22:01,18:17,01:43,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4500000.0,4500000.0,4500000.0,4500000.0
127,265,Josh Norris,8480064,9.0,C,Center,Forward,C,9,1999-05-05,22,Oxford,MI,USA,USA,"6' 1""",201,True,False,False,True,L,Y,53:45,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,08:24,45:21,0.0,61.22,0.0,0.0,0.0,0.0,0.0,00:00,2.0,2.0,0.0,69.0,17:55,15:07,00:00,02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,271540.0,925000.0
128,268,Brady Tkachuk,8480801,7.0,L,Left Wing,Forward,LW,9,1999-09-16,21,Scottsdale,AZ,USA,USA,"6' 4""",211,True,False,False,False,L,Y,1344:20,23.0,21.0,106.0,259.0,71.0,303.0,2.0,8.0,207:46,1133:12,106.0,46.15,8.1,3.0,1.0,0.0,0.0,03:22,43.0,-14.0,44.0,1778.0,18:56,15:57,00:02,02:55,,1137:46,23.0,22.0,75.0,214.0,71.0,174.0,4.0,10.0,158:50,975:32,75.0,48.99,10.28,3.0,1.0,0.0,0.0,03:24,26.0,-10.0,45.0,1442.0,16:01,13:44,00:02,02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,925000.0,925000.0,925000.0
129,270,Shane Pinto,8481596,57.0,C,Center,Forward,C,9,2000-11-12,20,Franklin Square,NY,USA,USA,"6' 2""",192,True,False,False,True,R,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279102.0
130,271,Tim Stützle,8482116,18.0,L,Left Wing,Forward,LW,9,2002-01-15,19,Viersen,,DEU,DEU,"6' 1""",187,True,False,False,True,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1110000.0
131,272,Artem Zub,8482245,2.0,D,Defenseman,Defenseman,D,9,1995-10-03,25,Khabarovsk,,RUS,RUS,"6' 2""",203,True,False,False,True,R,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566182.0
132,273,Joe Thornton,8466138,97.0,C,Center,Forward,C,10,1979-07-02,42,London,ON,CAN,CAN,"6' 4""",220,True,False,False,False,L,Y,1085:02,24.0,7.0,34.0,76.0,70.0,20.0,3.0,8.0,145:23,939:20,34.0,49.38,9.2,1.0,0.0,0.0,0.0,00:19,29.0,-19.0,31.0,1401.0,15:30,13:25,00:00,02:04,,1135:02,35.0,16.0,20.0,90.0,73.0,17.0,3.0,15.0,138:21,996:07,20.0,52.74,17.78,4.0,0.0,0.0,0.0,00:34,14.0,8.0,51.0,1492.0,15:32,13:38,00:00,01:53,,862:13,23.0,13.0,38.0,75.0,47.0,32.0,7.0,18.0,168:28,692:50,38.0,52.04,17.33,1.0,0.0,0.0,0.0,00:55,18.0,-9.0,36.0,1077.0,18:20,14:44,00:01,03:35,,1426:47,43.0,7.0,51.0,81.0,79.0,52.0,1.0,19.0,263:38,1160:43,51.0,50.88,8.64,0.0,0.0,0.0,0.0,02:26,31.0,7.0,50.0,1835.0,18:03,14:41,00:01,03:20,1505:43,63.0,19.0,54.0,121.0,82.0,48.0,8.0,29.0,298:37,1203:19,54.0,52.98,15.7,6.0,0.0,0.0,0.0,03:47,30.0,25.0,82.0,1962.0,18:21,14:40,00:02,03:38,1437:05,49.0,16.0,30.0,131.0,78.0,39.0,4.0,22.0,245:24,1162:40,30.0,58.01,12.21,0.0,0.0,0.0,0.0,29:01,26.0,-4.0,65.0,1968.0,18:25,14:54,00:22,03:08,1552:21,65.0,11.0,32.0,122.0,82.0,54.0,2.0,19.0,301:36,1222:40,32.0,56.14,9.02,3.0,1.0,0.0,1.0,28:05,34.0,20.0,76.0,2156.0,18:55,14:54,00:20,03:40,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
133,275,Nick Foligno,8473422,71.0,L,Left Wing,Forward,LW,10,1987-10-31,33,Buffalo,NY,USA,USA,"6' 0""",211,True,False,False,False,L,Y,1250:44,21.0,10.0,62.0,131.0,67.0,212.0,2.0,4.0,127:58,1022:30,62.0,49.84,7.6,1.0,0.0,0.0,1.0,100:16,50.0,-3.0,31.0,1560.0,18:40,15:15,01:29,01:54,,1292:23,18.0,17.0,44.0,141.0,73.0,175.0,2.0,4.0,179:03,1049:26,44.0,56.59,12.06,2.0,0.0,0.0,0.0,63:54,51.0,12.0,35.0,1618.0,17:42,14:22,00:52,02:27,,1321:13,18.0,15.0,50.0,137.0,72.0,182.0,2.0,4.0,171:59,1062:35,50.0,45.88,10.95,1.0,0.0,0.0,0.0,86:39,60.0,1.0,33.0,1638.0,18:21,14:45,01:12,02:23,,1455:36,25.0,26.0,55.0,185.0,79.0,157.0,11.0,21.0,212:13,1196:46,55.0,46.06,14.05,5.0,1.0,0.0,0.0,46:37,50.0,-4.0,51.0,1854.0,18:25,15:08,00:35,02:41,1216:12,25.0,12.0,53.0,149.0,72.0,152.0,0.0,13.0,148:57,1027:14,53.0,47.15,8.05,2.0,0.0,0.0,0.0,40:01,46.0,-14.0,37.0,1523.0,16:53,14:16,00:33,02:04,1487:33,42.0,31.0,50.0,182.0,79.0,193.0,11.0,26.0,199:49,1181:37,50.0,47.52,17.03,3.0,1.0,0.0,0.0,106:07,52.0,16.0,73.0,1945.0,18:49,14:57,01:20,02:31,1124:05,21.0,18.0,96.0,111.0,70.0,210.0,3.0,6.0,121:46,988:00,96.0,46.15,16.22,5.0,0.0,0.0,0.0,14:19,42.0,5.0,39.0,1408.0,16:03,14:06,00:12,01:44,0.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,1280178.0
134,282,John Tavares,8475166,91.0,C,Center,Forward,C,10,1990-09-20,30,Mississauga,ON,CAN,CAN,"6' 1""",215,True,False,True,False,L,Y,1231:37,34.0,26.0,24.0,197.0,63.0,32.0,7.0,21.0,189:40,1040:53,24.0,55.28,13.2,4.0,3.0,0.0,0.0,01:04,31.0,-7.0,60.0,1388.0,19:32,16:31,00:01,03:00,,1565:19,41.0,47.0,34.0,286.0,82.0,59.0,10.0,19.0,212:44,1336:22,34.0,54.45,16.43,8.0,1.0,0.0,0.0,16:13,53.0,19.0,88.0,1969.0,19:05,16:17,00:11,02:35,,1633:52,47.0,37.0,26.0,257.0,82.0,30.0,12.0,30.0,259:24,1246:35,26.0,52.89,14.4,3.0,2.0,2.0,3.0,127:53,34.0,-12.0,84.0,1895.0,19:55,15:12,01:33,03:09,,1572:15,38.0,28.0,38.0,260.0,77.0,42.0,7.0,18.0,246:00,1252:41,38.0,50.61,10.77,3.0,1.0,1.0,2.0,73:34,20.0,4.0,66.0,1906.0,20:25,16:16,00:57,03:11,1559:34,37.0,33.0,38.0,250.0,78.0,51.0,7.0,19.0,246:02,1310:03,38.0,54.08,13.2,5.0,0.0,0.0,0.0,03:29,29.0,6.0,70.0,1744.0,19:59,16:47,00:02,03:09,1695:12,48.0,38.0,46.0,278.0,82.0,48.0,13.0,31.0,303:38,1388:52,46.0,52.21,13.67,8.0,4.0,0.0,1.0,02:42,37.0,5.0,86.0,1851.0,20:40,16:56,00:01,03:42,1253:16,42.0,24.0,40.0,188.0,59.0,23.0,8.0,25.0,241:10,1001:47,40.0,49.07,12.77,4.0,0.0,0.0,0.0,10:19,19.0,-6.0,66.0,1318.0,21:14,16:58,00:10,04:05,0.0,0.0,0.0,0.0,15900000.0,15900000.0,12000000.0
135,284,Justin Holl,8475718,3.0,D,Defenseman,Defenseman,D,10,1992-01-30,29,Tonka Bay,MN,USA,USA,"6' 4""",210,True,False,False,False,R,Y,1258:37,16.0,2.0,43.0,89.0,68.0,89.0,0.0,0.0,02:47,1121:16,43.0,0.0,2.2,0.0,0.0,0.0,0.0,134:34,83.0,13.0,18.0,1603.0,18:30,16:29,01:58,00:02,,137:18,1.0,0.0,2.0,6.0,11.0,9.0,0.0,0.0,00:28,136:50,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,5.0,-5.0,1.0,191.0,12:28,12:26,00:00,00:02,,34:43,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,00:00,32:11,0.0,0.0,100.0,1.0,0.0,0.0,0.0,02:32,3.0,5.0,2.0,53.0,17:21,16:05,01:16,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
136,285,Zach Hyman,8475786,11.0,L,Left Wing,Forward,LW,10,1992-06-09,29,Toronto,ON,CAN,CAN,"6' 1""",211,True,True,False,False,R,Y,973:54,16.0,21.0,23.0,106.0,51.0,52.0,3.0,6.0,56:04,822:33,23.0,43.75,19.8,1.0,0.0,1.0,1.0,95:17,23.0,13.0,37.0,1185.0,19:05,16:07,01:52,01:05,,1226:34,20.0,21.0,65.0,144.0,71.0,102.0,0.0,0.0,17:52,1047:44,65.0,47.67,14.58,4.0,0.0,1.0,1.0,160:58,39.0,16.0,41.0,1700.0,17:16,14:45,02:16,00:15,,1423:20,25.0,15.0,37.0,148.0,82.0,117.0,0.0,0.0,12:30,1193:31,37.0,42.85,10.14,2.0,0.0,1.0,2.0,217:19,55.0,22.0,40.0,1981.0,17:21,14:33,02:39,00:09,,1369:09,18.0,10.0,30.0,156.0,82.0,109.0,0.0,0.0,13:50,1126:37,30.0,37.93,6.41,3.0,0.0,4.0,4.0,228:42,43.0,2.0,28.0,1950.0,16:41,13:44,02:47,00:10,250:59,2.0,4.0,18.0,37.0,16.0,31.0,0.0,0.0,04:23,220:41,18.0,33.33,10.81,0.0,0.0,0.0,0.0,25:55,8.0,0.0,6.0,360.0,15:41,13:47,01:37,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2000000.0,2000000.0,2500000.0,2500000.0
137,289,Alex Galchenyuk,8476851,12.0,C,Center,Forward,C,10,1994-02-12,27,MILWAUKEE,WI,USA,USA,"6' 1""",194,True,False,False,False,L,Y,725:45,16.0,8.0,16.0,86.0,59.0,52.0,2.0,7.0,97:52,627:14,16.0,51.14,9.3,0.0,0.0,0.0,0.0,00:39,17.0,-5.0,24.0,988.0,12:18,10:37,00:00,01:39,,1132:38,22.0,19.0,34.0,159.0,72.0,62.0,9.0,21.0,228:15,903:51,34.0,45.74,11.95,4.0,1.0,0.0,0.0,00:32,34.0,-19.0,41.0,1485.0,15:43,12:33,00:00,03:10,,1331:12,32.0,19.0,22.0,213.0,82.0,33.0,9.0,24.0,240:01,1089:14,22.0,44.95,8.92,2.0,0.0,0.0,0.0,01:57,37.0,-31.0,51.0,1589.0,16:14,13:17,00:01,02:55,,971:43,27.0,17.0,24.0,104.0,61.0,36.0,6.0,15.0,138:57,830:34,24.0,42.67,16.35,6.0,5.0,0.0,0.0,02:12,32.0,-5.0,44.0,1276.0,15:55,13:36,00:02,02:16,1333:16,26.0,30.0,20.0,201.0,82.0,62.0,9.0,16.0,209:43,1120:31,20.0,47.93,14.93,4.0,1.0,0.0,0.0,03:02,36.0,-8.0,56.0,1831.0,16:15,13:39,00:02,02:33,1314:18,26.0,20.0,39.0,163.0,80.0,91.0,3.0,12.0,177:57,1131:23,39.0,47.12,12.27,1.0,0.0,0.0,0.0,04:58,44.0,8.0,46.0,1832.0,16:25,14:08,00:03,02:13,935:41,18.0,13.0,26.0,110.0,65.0,49.0,3.0,10.0,132:20,802:05,26.0,33.33,11.82,2.0,0.0,0.0,0.0,01:16,25.0,-12.0,31.0,1268.0,14:23,12:20,00:01,02:02,0.0,0.0,0.0,0.0,0.0,0.0,742264.0
138,290,Morgan Rielly,8476853,44.0,D,Defenseman,Defenseman,D,10,1994-03-09,27,Vancouver,BC,CAN,CAN,"6' 1""",219,True,True,False,False,L,Y,1137:26,24.0,3.0,24.0,123.0,47.0,38.0,0.0,7.0,109:58,934:13,24.0,0.0,2.4,2.0,1.0,0.0,0.0,93:15,67.0,6.0,27.0,1323.0,24:12,19:52,01:59,02:20,,1896:01,52.0,20.0,14.0,223.0,82.0,61.0,3.0,21.0,213:35,1594:13,14.0,0.0,8.97,5.0,2.0,0.0,0.0,88:13,114.0,24.0,72.0,2364.0,23:07,19:26,01:04,02:36,,1641:35,46.0,6.0,14.0,182.0,76.0,48.0,1.0,25.0,166:51,1388:01,14.0,0.0,3.3,0.0,0.0,0.0,0.0,86:43,84.0,-4.0,52.0,2260.0,21:35,18:15,01:08,02:11,,1684:49,21.0,6.0,21.0,171.0,76.0,46.0,1.0,5.0,73:38,1431:00,21.0,0.0,3.51,1.0,1.0,0.0,0.0,180:11,120.0,-20.0,27.0,2335.0,22:10,18:49,02:22,00:58,1904:37,27.0,9.0,28.0,167.0,82.0,58.0,2.0,8.0,149:54,1561:04,28.0,0.0,5.39,0.0,0.0,1.0,1.0,193:39,122.0,-17.0,36.0,2493.0,23:13,19:02,02:21,01:49,1647:21,21.0,8.0,14.0,148.0,81.0,98.0,1.0,9.0,198:08,1388:36,14.0,0.0,5.41,0.0,0.0,0.0,0.0,60:37,103.0,-16.0,29.0,2010.0,20:20,17:08,00:44,02:26,1287:18,25.0,2.0,12.0,96.0,73.0,96.0,1.0,12.0,140:19,1136:41,12.0,0.0,2.08,0.0,0.0,0.0,0.0,10:18,92.0,-13.0,27.0,1748.0,17:38,15:34,00:08,01:55,0.0,0.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
139,291,Ben Hutton,8477018,55.0,D,Defenseman,Defenseman,D,10,1993-04-20,28,Brockville,ON,CAN,CAN,"6' 2""",206,True,False,False,False,L,Y,1186:59,12.0,4.0,14.0,114.0,65.0,51.0,0.0,0.0,08:17,1086:51,14.0,0.0,3.5,1.0,0.0,0.0,0.0,91:51,76.0,5.0,16.0,1416.0,18:15,16:43,01:24,00:07,,1542:33,15.0,5.0,43.0,114.0,69.0,55.0,1.0,8.0,127:54,1256:31,43.0,0.0,4.39,1.0,0.0,0.0,1.0,158:08,102.0,-23.0,20.0,1908.0,22:21,18:12,02:17,01:51,,1123:17,6.0,0.0,23.0,103.0,61.0,40.0,0.0,2.0,58:30,967:34,23.0,0.0,0.0,0.0,0.0,0.0,1.0,97:13,68.0,-9.0,6.0,1458.0,18:24,15:51,01:35,00:57,,1455:17,14.0,5.0,31.0,130.0,71.0,46.0,2.0,11.0,146:06,1270:54,31.0,0.0,3.85,1.0,1.0,0.0,0.0,38:17,106.0,-22.0,19.0,1780.0,20:29,17:54,00:32,02:03,1490:30,24.0,1.0,14.0,104.0,75.0,42.0,0.0,7.0,171:13,1250:55,14.0,0.0,0.96,0.0,0.0,0.0,0.0,68:22,100.0,-21.0,25.0,1968.0,19:52,16:40,00:54,02:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212940.0
