id,Player Name,link,Position,Age,Nationality,Height,Weight,Shoots,Time On Ice,Total Assists,Total Goals,pim22,Total Shots,Total Games,Total Hits,Power Play Goals,Power Play Points,Power Play Time On Ice,evenTimeOnIce22,Total Penalty Minutes,Face Off Percentage,Shot Percentage,Game Winning Goals,Over Time Goals,Short Handed Goals,Short Handed Points,Short Handed Time On Ice,Blocked Shots,Plus Minus,Points,Total Shifts,Time On Ice Per Game,Even Time On Ice Per Game,Short Handed Time On Ice Per Game,Power Play Time On Ice Per Game,ot22,shutouts22,ties22,wins22,losses22,saves22,powerPlaySaves22,shortHandedSaves22,evenSaves22,shortHandedShots22,evenShots22,powerPlayShots22,savePercentage22,goalAgainstAverage22,gamesStarted22,shotsAgainst22,goalsAgainst22,powerPlaySavePercentage22,shortHandedSavePercentage22,evenStrengthSavePercentage22,timeOnIce21,assists21,goals21,pim21,shots21,games21,hits21,powerPlayGoals21,powerPlayPoints21,powerPlayTimeOnIce21,evenTimeOnIce21,penaltyMinutes21,faceOffPct21,shotPct21,gameWinningGoals21,overTimeGoals21,shortHandedGoals21,shortHandedPoints21,shortHandedTimeOnIce21,blocked21,plusMinus21,points21,shifts21,timeOnIcePerGame21,evenTimeOnIcePerGame21,shortHandedTimeOnIcePerGame21,powerPlayTimeOnIcePerGame21,ot21,shutouts21,ties21,wins21,losses21,saves21,powerPlaySaves21,shortHandedSaves21,evenSaves21,shortHandedShots21,evenShots21,powerPlayShots21,savePercentage21,goalAgainstAverage21,gamesStarted21,shotsAgainst21,goalsAgainst21,powerPlaySavePercentage21,shortHandedSavePercentage21,evenStrengthSavePercentage21,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21,Salary,Salary Rank,id,salary_rank_quantile,salary_2021-22_quantile,assists22_quantile,goals22_quantile,shots22_quantile,faceOffPct22_quantile,shotPct22_quantile,gameWinningGoals22_quantile,overTimeGoals22_quantile,points22_quantile,plusMinus22_quantile,offense_quantiles_total,Offensive Overall Rank,special_teams_quantiles_total,Special Teams Overall Rank,enforcer_quantiles_total,Enforcer Overall Rank,endurance_quantiles_total,Endurance Overall Rank,powerPlayGoals22_quantile,powerPlayPoints22_quantile,powerPlayTimeOnIce22_quantile,shortHandedGoals22_quantile,shortHandedPoints22_quantile,shortHandedTimeOnIce22_quantile,hits22_quantile,penaltyMinutes22_quantile,timeOnIce22_quantile,games22_quantile,shifts22_quantile,blocked22_quantile,timeOnIcePerGame22_quantile,evenTimeOnIcePerGame22_quantile,shortHandedTimeOnIcePerGame22_quantile,powerPlayTimeOnIcePerGame22_quantile,overall_rank_sum,Overall Rank,Height (Inches)
Carl Grundstrom,Carl Grundstrom,/api/v1/people/8479336,Right Wing,23,SWE,"6' 0""",201,Left,588.03,6.0,9.0,26.0,83.0,54.0,134.0,0.0,0.0,13.12,569:40,26.0,31.57,10.8,1.0,0.0,0.0,0.0,5.11,19.0,4.0,15.0,832.0,10.53,10.32,0.05,0.14,,,,,,,,,,,,,,,,,,,,,586:19,5.0,6.0,16.0,66.0,47.0,104.0,0.0,2.0,43:14,542:37,16.0,42.85,9.1,3.0,0.0,0.0,0.0,00:28,23.0,-10.0,11.0,786.0,12:28,11:32,00:00,00:55,,,,,,,,,,,,,,,,,,,,,165:56,4.0,0.0,8.0,16.0,13.0,29.0,0.0,0.0,05:41,160:15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,4.0,2.0,4.0,229.0,12:45,12:19,00:00,00:26,,224:32,1.0,5.0,6.0,26.0,15.0,38.0,0.0,1.0,30:07,194:14,6.0,0.0,19.23,1.0,0.0,0.0,0.0,00:11,3.0,-4.0,6.0,285.0,14:58,12:56,00:00,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,750000.0,375,Carl Grundstrom,4,1,0,2,1,2,3,2,3,1,3,22.0,216,9.0,397,11.0,79,3.0,415,0,1,1,0,1,1,4,2,0,0,0,0,0,0,1,1,1107,323,72.0
Matt Luff,Matt Luff,/api/v1/people/8479644,Right Wing,24,CAN,"6' 2""",196,Right,216.22,3.0,3.0,4.0,26.0,23.0,29.0,0.0,0.0,1.31,213:57,4.0,100.0,11.5,1.0,0.0,0.0,0.0,0.54,4.0,3.0,6.0,300.0,9.24,9.18,0.02,0.03,,,,,,,,,,,,,,,,,,,,,136:17,0.0,1.0,5.0,18.0,13.0,8.0,0.0,0.0,02:09,134:08,5.0,40.0,5.6,0.0,0.0,0.0,0.0,00:00,6.0,-4.0,1.0,186.0,10:29,10:19,00:00,00:09,,,,,,,,,,,,,,,,,,,,,186:42,4.0,1.0,2.0,25.0,18.0,16.0,0.0,0.0,02:12,184:30,2.0,0.0,4.0,0.0,0.0,0.0,0.0,00:00,5.0,-5.0,5.0,271.0,10:22,10:15,00:00,00:07,,366:50,3.0,8.0,9.0,45.0,33.0,17.0,1.0,1.0,17:06,349:44,9.0,25.0,17.78,2.0,0.0,0.0,0.0,00:00,19.0,-2.0,11.0,533.0,11:06,10:35,00:00,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,414,Matt Luff,4,0,0,0,0,4,3,2,0,0,3,16.0,315,5.0,441,4.0,427,0.0,441,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1624,429,74.0
Trevor Moore,Trevor Moore,/api/v1/people/8479675,Center,26,USA,"5' 10""",185,Left,1270.41,31.0,17.0,20.0,202.0,81.0,69.0,1.0,2.0,83.46,1087:46,20.0,41.79,8.4,1.0,0.0,5.0,6.0,99.09,32.0,20.0,48.0,1723.0,15.41,13.25,1.13,1.02,,,,,,,,,,,,,,,,,,,,,814:09,13.0,10.0,18.0,88.0,56.0,38.0,1.0,2.0,40:11,697:05,18.0,33.33,11.4,0.0,0.0,2.0,2.0,76:53,10.0,-5.0,23.0,1094.0,14:32,12:26,01:22,00:43,,,,,,,,,,,,,,,,,,,,,541:43,4.0,6.0,6.0,60.0,42.0,60.0,0.0,0.0,29:25,457:49,6.0,28.57,10.0,0.0,0.0,0.0,1.0,54:29,17.0,-4.0,10.0,807.0,12:53,10:54,01:17,00:42,,227:21,6.0,2.0,2.0,26.0,25.0,15.0,0.0,0.0,05:59,220:36,2.0,0.0,7.69,0.0,0.0,0.0,0.0,00:46,7.0,1.0,8.0,335.0,09:05,08:49,00:01,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,263,Trevor Moore,2,2,3,3,4,2,2,2,3,3,4,30.0,111,21.0,88,7.0,297,22.0,169,2,2,2,4,4,3,2,1,3,4,3,2,2,2,2,2,665,128,70.0
Alex Iafallo,Alex Iafallo,/api/v1/people/8480113,Left Wing,27,USA,"6' 0""",188,Left,1461.4,20.0,17.0,8.0,215.0,79.0,48.0,3.0,6.0,217.43,1114:43,8.0,46.87,7.9,2.0,1.0,1.0,2.0,129.14,53.0,4.0,37.0,1860.0,18.3,14.06,1.38,2.45,,,,,,,,,,,,,,,,,,,,,1093:48,17.0,13.0,4.0,118.0,55.0,26.0,4.0,8.0,159:06,827:19,4.0,28.57,11.0,2.0,0.0,0.0,0.0,107:23,39.0,-8.0,30.0,1339.0,19:53,15:02,01:57,02:53,,,,,,,,,,,,,,,,,,,,,1324:56,26.0,17.0,14.0,142.0,70.0,49.0,6.0,9.0,173:25,1050:08,14.0,47.82,12.0,3.0,2.0,0.0,0.0,101:23,47.0,1.0,43.0,1707.0,18:55,15:00,01:26,02:28,,1380:02,18.0,15.0,22.0,148.0,82.0,87.0,2.0,6.0,133:19,1214:05,22.0,29.16,10.14,2.0,0.0,0.0,0.0,32:38,54.0,-17.0,33.0,1817.0,16:49,14:48,00:23,01:37,,1132:46,16.0,9.0,12.0,129.0,75.0,53.0,0.0,2.0,40:45,1064:55,12.0,46.66,6.98,1.0,0.0,0.0,0.0,27:06,33.0,10.0,25.0,1487.0,15:06,14:11,00:21,00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,161,Alex Iafallo,1,3,2,3,4,3,2,3,4,3,3,31.0,101,25.0,31,5.0,385,30.0,55,3,3,4,4,4,3,1,0,4,4,4,3,3,2,3,4,572,101,72.0
Blake Lizotte,Blake Lizotte,/api/v1/people/8481481,Center,23,USA,"5' 7""",172,Left,851.28,14.0,10.0,28.0,91.0,70.0,74.0,0.0,0.0,9.11,766:16,28.0,51.56,11.0,2.0,0.0,1.0,3.0,76.01,12.0,15.0,24.0,1252.0,12.09,10.56,1.05,0.07,,,,,,,,,,,,,,,,,,,,,520:57,7.0,3.0,16.0,42.0,41.0,32.0,0.0,0.0,12:39,455:06,16.0,50.84,7.1,0.0,0.0,0.0,0.0,53:12,21.0,2.0,10.0,772.0,12:42,11:06,01:17,00:18,,,,,,,,,,,,,,,,,,,,,907:24,17.0,6.0,20.0,87.0,65.0,42.0,2.0,3.0,66:38,768:52,20.0,50.16,6.9,0.0,0.0,2.0,3.0,71:54,22.0,-4.0,23.0,1326.0,13:57,11:49,01:06,01:01,,11:12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,00:00,11:12,0.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,14.0,11:12,11:12,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,338,Blake Lizotte,3,1,2,2,1,4,3,3,3,2,4,28.0,128,17.0,202,8.0,236,8.0,368,1,1,1,4,4,2,2,2,1,2,1,0,0,0,2,1,934,258,67.0
Matt Nieto,Matt Nieto,/api/v1/people/8476442,Left Wing,28,USA,"5' 11""",185,Left,1008.15,11.0,6.0,19.0,82.0,70.0,96.0,0.0,0.0,4.51,880:50,19.0,15.38,7.3,0.0,0.0,0.0,0.0,122.34,47.0,-20.0,17.0,1507.0,14.24,12.35,1.45,0.04,,,,,,,,,,,,,,,,,,,,,391:51,2.0,5.0,4.0,45.0,28.0,25.0,0.0,0.0,03:14,310:48,4.0,57.14,11.1,0.0,0.0,0.0,0.0,77:49,19.0,-4.0,7.0,547.0,13:59,11:06,02:46,00:06,,,,,,,,,,,,,,,,,,,,,945:14,13.0,8.0,6.0,85.0,70.0,37.0,0.0,0.0,02:04,778:28,6.0,40.0,9.4,3.0,0.0,2.0,2.0,164:42,23.0,7.0,21.0,1300.0,13:30,11:07,02:21,00:01,,881:19,19.0,4.0,8.0,86.0,64.0,50.0,0.0,0.0,03:34,709:31,8.0,52.94,4.65,1.0,0.0,1.0,3.0,168:14,26.0,2.0,23.0,1240.0,13:46,11:05,02:37,00:03,,1103:16,11.0,15.0,14.0,84.0,74.0,27.0,0.0,0.0,06:29,928:10,14.0,30.76,17.86,1.0,0.0,1.0,1.0,168:37,56.0,6.0,26.0,1495.0,14:54,12:32,02:16,00:05,,880:34,6.0,7.0,8.0,85.0,59.0,41.0,0.0,0.0,32:55,749:15,8.0,33.33,8.24,1.0,0.0,0.0,1.0,98:24,34.0,-12.0,13.0,1213.0,14:55,12:41,01:40,00:33,881:41,9.0,8.0,10.0,90.0,67.0,33.0,0.0,1.0,04:46,796:13,10.0,25.0,8.89,1.0,0.0,2.0,2.0,80:42,33.0,-8.0,17.0,1347.0,13:09,11:53,01:12,00:04,1098:23,17.0,10.0,20.0,135.0,72.0,24.0,1.0,4.0,68:54,957:07,20.0,0.0,7.41,1.0,0.0,0.0,1.0,72:22,38.0,-12.0,27.0,1610.0,15:15,13:17,01:00,00:57,929:04,14.0,10.0,16.0,124.0,66.0,7.0,1.0,4.0,55:27,835:54,16.0,27.27,8.06,2.0,0.0,0.0,0.0,37:43,45.0,-4.0,24.0,1377.0,14:04,12:39,00:34,00:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,323,Matt Nieto,3,1,1,1,1,1,1,1,1,1,0,12.0,374,12.0,340,8.0,237,15.0,270,1,0,1,1,2,3,3,1,1,2,2,3,1,1,3,1,1221,352,71.0
Brent Burns,Brent Burns,/api/v1/people/8470613,Defenseman,36,CAN,"6' 5""",230,Right,2144.02,44.0,10.0,42.0,203.0,82.0,55.0,4.0,18.0,217.43,1703:03,42.0,0.0,4.9,0.0,0.0,0.0,1.0,223.16,150.0,-15.0,54.0,2441.0,26.08,20.46,2.43,2.39,,,,,,,,,,,,,,,,,,,,,1463:56,22.0,7.0,36.0,138.0,56.0,31.0,2.0,6.0,148:15,1155:12,36.0,0.0,5.1,1.0,0.0,0.0,1.0,160:29,94.0,-13.0,29.0,1614.0,26:08,20:37,02:51,02:38,,,,,,,,,,,,,,,,,,,,,1778:46,33.0,12.0,34.0,225.0,70.0,72.0,5.0,17.0,193:42,1411:56,34.0,0.0,5.3,1.0,1.0,0.0,1.0,173:08,115.0,-22.0,45.0,1995.0,25:24,20:10,02:28,02:46,,2058:08,67.0,16.0,34.0,300.0,82.0,90.0,7.0,28.0,269:05,1624:26,34.0,0.0,5.33,6.0,2.0,1.0,5.0,164:37,105.0,13.0,83.0,2200.0,25:05,19:48,02:00,03:16,,2069:54,55.0,12.0,46.0,332.0,82.0,79.0,5.0,27.0,301:24,1644:48,46.0,0.0,3.61,2.0,1.0,0.0,1.0,123:42,136.0,-16.0,67.0,2275.0,25:14,20:03,01:30,03:40,,2038:44,47.0,29.0,40.0,320.0,82.0,69.0,8.0,25.0,294:55,1601:59,40.0,0.0,9.06,6.0,3.0,0.0,1.0,141:50,142.0,19.0,76.0,2295.0,24:51,19:32,01:43,03:35,2120:51,48.0,27.0,53.0,353.0,82.0,101.0,7.0,30.0,335:45,1610:07,53.0,100.0,7.65,4.0,1.0,1.0,2.0,174:59,145.0,-5.0,75.0,2252.0,25:51,19:38,02:08,04:05,1964:22,43.0,17.0,65.0,245.0,82.0,148.0,7.0,24.0,278:45,1527:00,65.0,0.0,6.94,2.0,1.0,0.0,0.0,158:37,124.0,-9.0,60.0,2351.0,23:57,18:37,01:56,03:23,1160:08,26.0,22.0,34.0,245.0,69.0,145.0,2.0,11.0,152:51,1003:27,34.0,46.56,8.98,3.0,0.0,0.0,0.0,03:50,24.0,26.0,48.0,1699.0,16:48,14:32,00:03,02:12,0.0,0.0,5760000.0,8000000.0,10000000.0,10000000.0,10000000.0,7500000.0,38,Brent Burns,0,4,4,2,4,1,1,1,0,4,0,21.0,231,24.0,39,8.0,238,35.0,4,3,4,4,2,3,4,1,3,4,4,4,4,4,4,4,3,512,78,77.0
Logan Couture,Logan Couture,/api/v1/people/8474053,Center,32,CAN,"6' 1""",200,Left,1457.49,33.0,23.0,18.0,199.0,77.0,92.0,5.0,17.0,190.26,1120:45,18.0,48.7,11.6,3.0,1.0,2.0,3.0,146.38,58.0,-11.0,56.0,2023.0,18.55,14.33,1.54,2.28,,,,,,,,,,,,,,,,,,,,,1020:55,14.0,17.0,25.0,114.0,53.0,58.0,2.0,6.0,135:58,781:49,25.0,49.33,14.9,2.0,0.0,1.0,1.0,103:08,39.0,-11.0,31.0,1327.0,19:15,14:45,01:56,02:33,,,,,,,,,,,,,,,,,,,,,963:26,23.0,16.0,18.0,126.0,52.0,54.0,0.0,9.0,143:05,732:25,18.0,44.01,12.7,3.0,3.0,0.0,2.0,87:56,45.0,0.0,39.0,1219.0,18:31,14:05,01:41,02:45,,1506:11,43.0,27.0,22.0,204.0,81.0,65.0,6.0,18.0,234:34,1145:08,22.0,46.3,13.24,3.0,0.0,2.0,2.0,126:29,52.0,-6.0,70.0,1970.0,18:35,14:08,01:33,02:53,,1446:42,27.0,34.0,18.0,204.0,78.0,33.0,10.0,21.0,242:42,1094:54,18.0,45.84,16.67,4.0,1.0,2.0,3.0,109:06,72.0,-2.0,61.0,1955.0,18:32,14:02,01:23,03:06,,1285:14,27.0,25.0,12.0,174.0,73.0,57.0,11.0,15.0,220:18,984:47,12.0,39.44,14.37,3.0,0.0,0.0,1.0,80:09,65.0,11.0,52.0,1780.0,17:36,13:29,01:05,03:01,904:08,21.0,15.0,20.0,137.0,52.0,29.0,5.0,15.0,189:59,675:13,20.0,47.04,10.95,4.0,0.0,0.0,0.0,38:56,38.0,2.0,36.0,1198.0,17:23,12:59,00:44,03:39,1563:56,40.0,27.0,12.0,263.0,82.0,85.0,6.0,24.0,263:37,1180:29,12.0,48.18,10.27,4.0,0.0,2.0,2.0,119:50,71.0,-6.0,67.0,2122.0,19:04,14:23,01:27,03:12,1230:55,31.0,23.0,20.0,233.0,65.0,16.0,4.0,13.0,220:49,921:40,20.0,50.42,9.87,6.0,0.0,2.0,4.0,88:26,68.0,21.0,54.0,1733.0,18:56,14:10,01:21,03:23,0.0,0.0,0.0,0.0,0.0,10000000.0,9000000.0,9000000.0,19,Logan Couture,0,4,4,4,4,3,3,3,3,4,0,32.0,89,27.0,12,8.0,239,30.0,56,4,4,3,4,4,4,3,1,4,3,4,3,3,2,4,3,396,45,73.0
Evander Kane,Evander Kane,/api/v1/people/8475169,Left Wing,29,CAN,"6' 2""",210,Left,836.22,17.0,22.0,60.0,152.0,43.0,135.0,3.0,4.0,105.07,716:09,60.0,45.0,14.5,3.0,0.0,2.0,3.0,15.06,11.0,25.0,39.0,921.0,19.27,16.39,0.21,2.26,,,,,,,,,,,,,,,,,,,,,1131:02,27.0,22.0,42.0,194.0,56.0,97.0,3.0,7.0,155:32,877:20,42.0,40.35,11.3,2.0,1.0,2.0,4.0,98:10,22.0,-1.0,49.0,1361.0,20:11,15:40,01:45,02:46,,,,,,,,,,,,,,,,,,,,,1250:28,21.0,26.0,122.0,216.0,64.0,135.0,14.0,18.0,174:04,989:27,122.0,52.73,12.0,6.0,0.0,2.0,2.0,86:57,25.0,-12.0,47.0,1520.0,19:32,15:27,01:21,02:43,,1380:47,26.0,30.0,153.0,268.0,75.0,173.0,5.0,11.0,143:51,1162:58,153.0,43.39,11.19,1.0,0.0,1.0,2.0,73:58,25.0,-4.0,56.0,1734.0,18:24,15:30,00:59,01:55,,1526:57,25.0,29.0,82.0,307.0,78.0,159.0,3.0,9.0,201:18,1270:34,82.0,44.44,9.45,2.0,0.0,4.0,4.0,55:05,34.0,-9.0,54.0,1801.0,19:34,16:17,00:42,02:34,,1344:08,15.0,28.0,113.0,260.0,70.0,109.0,3.0,8.0,124:41,1127:59,113.0,45.08,10.77,5.0,1.0,0.0,0.0,91:28,29.0,-17.0,43.0,1574.0,19:12,16:06,01:18,01:46,1367:25,15.0,20.0,91.0,271.0,65.0,171.0,2.0,6.0,166:07,1129:13,91.0,50.0,7.38,3.0,0.0,1.0,1.0,72:05,23.0,-14.0,35.0,1552.0,21:02,17:22,01:06,02:33,714:34,12.0,10.0,56.0,126.0,37.0,119.0,4.0,6.0,80:06,568:32,56.0,44.77,7.94,1.0,0.0,1.0,3.0,65:56,14.0,-1.0,22.0,920.0,19:18,15:21,01:46,02:09,1278:13,22.0,19.0,66.0,250.0,63.0,173.0,1.0,5.0,140:16,1021:57,66.0,42.85,7.6,4.0,0.0,2.0,2.0,116:00,36.0,-7.0,41.0,1570.0,20:17,16:13,01:50,02:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,298,Evander Kane,3,1,2,4,3,3,4,3,2,3,4,32.0,90,20.0,107,12.0,40,13.0,298,3,2,2,4,4,1,4,4,1,0,0,0,3,4,1,3,535,87,74.0
Timo Meier,Timo Meier,/api/v1/people/8478414,Right Wing,24,CHE,"6' 0""",210,Left,1475.01,41.0,35.0,54.0,326.0,77.0,162.0,12.0,18.0,203.53,1267:48,54.0,48.64,10.7,8.0,1.0,0.0,0.0,3.2,61.0,-3.0,76.0,1759.0,19.09,16.27,0.02,2.38,,,,,,,,,,,,,,,,,,,,,867:06,19.0,12.0,22.0,155.0,54.0,75.0,2.0,10.0,93:07,766:20,22.0,28.57,7.7,0.0,0.0,0.0,0.0,07:39,24.0,-5.0,31.0,1098.0,16:03,14:11,00:08,01:43,,,,,,,,,,,,,,,,,,,,,1209:48,27.0,22.0,42.0,199.0,70.0,155.0,2.0,9.0,147:33,1013:38,42.0,32.43,11.1,2.0,0.0,0.0,0.0,48:37,38.0,-22.0,49.0,1531.0,17:16,14:28,00:41,02:06,,1323:52,36.0,30.0,55.0,250.0,78.0,99.0,6.0,10.0,140:52,1142:52,55.0,31.57,12.0,2.0,2.0,0.0,1.0,40:08,40.0,9.0,66.0,1730.0,16:58,14:39,00:30,01:48,,1204:17,15.0,21.0,51.0,210.0,81.0,105.0,3.0,4.0,102:41,1083:26,51.0,48.63,10.0,4.0,0.0,0.0,0.0,18:10,48.0,2.0,36.0,1656.0,14:52,13:22,00:13,01:16,,424:06,3.0,3.0,10.0,85.0,34.0,64.0,0.0,0.0,06:19,404:00,10.0,20.0,3.53,1.0,0.0,0.0,0.0,13:47,5.0,1.0,6.0,626.0,12:28,11:52,00:24,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000.0,6000000.0,73,Timo Meier,0,4,4,4,4,3,3,4,4,4,2,36.0,35,19.0,138,12.0,41,26.0,107,4,4,4,1,2,0,4,4,4,3,3,3,3,3,0,3,321,25,72.0
Rudolfs Balcers,Rudolfs Balcers,/api/v1/people/8478870,Left Wing,24,LVA,"5' 11""",180,Left,917.15,12.0,11.0,20.0,98.0,61.0,115.0,0.0,0.0,14.49,832:55,20.0,40.0,11.2,1.0,0.0,0.0,1.0,69.31,43.0,-3.0,23.0,1315.0,15.02,13.39,1.08,0.14,,,,,,,,,,,,,,,,,,,,,603:10,9.0,8.0,16.0,66.0,41.0,81.0,0.0,1.0,48:42,538:37,16.0,0.0,12.1,2.0,0.0,0.0,0.0,15:51,29.0,-6.0,17.0,791.0,14:42,13:08,00:23,01:11,,,,,,,,,,,,,,,,,,,,,182:05,2.0,1.0,0.0,23.0,15.0,19.0,0.0,0.0,25:20,156:45,0.0,0.0,4.3,1.0,0.0,0.0,0.0,00:00,7.0,-2.0,3.0,256.0,12:08,10:27,00:00,01:41,,444:45,9.0,5.0,10.0,48.0,36.0,18.0,3.0,4.0,51:51,384:49,10.0,14.28,10.42,1.0,0.0,0.0,0.0,08:05,24.0,-7.0,14.0,585.0,12:21,10:41,00:13,01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,276,Rudolfs Balcers,3,1,1,2,2,2,3,2,0,2,2,20.0,248,12.0,341,8.0,240,12.0,312,1,1,1,0,3,2,3,1,1,1,1,2,1,2,2,1,1141,333,71.0
